workerid,proliferate.condition,IC,lemma,response,rt,slide_number_in_experiment,suffix,trial_type,word,error
61,condition1,er,raber,f,1419,142,íamos,distractor,rabíamos,
61,condition1,ar,besar,f,910,143,ábamos,target,besábamos,
61,condition1,ar,faltar,j,895,144,aba,target,faltaba,
61,condition1,ar,galar,f,1067,145,ábamos,distractor,galábamos,
61,condition1,ar,lailar,f,1018,146,aré,distractor,lailaré,
61,condition1,ar,sumar,j,764,147,ará,target,sumará,
61,condition1,er,toser,j,1594,148,erás,target,toserás,
61,condition1,ar,formar,j,857,149,arías,target,formarías,
61,condition1,ar,mertar,f,1074,150,arías,distractor,mertarías,
61,condition1,ar,filtrar,j,1524,151,aré,target,filtraré,
61,condition1,er,tañer,f,775,152,ían,target,tañían,
61,condition1,er,raber,f,974,153,eré,distractor,raberé,
61,condition1,ar,pavar,f,749,154,ará,distractor,pavará,
61,condition1,ar,casar,j,1220,155,aríamos,target,casaríamos,
61,condition1,ar,gunar,f,1389,156,arán,distractor,gunarán,
61,condition1,er,somer,f,1413,157,eríamos,distractor,someríamos,
61,condition1,er,vender,j,879,158,eré,target,venderé,
61,condition1,ar,tasar,f,1078,159,ábamos,target,tasábamos,
61,condition1,er,frinder,f,795,160,erá,distractor,frinderá,
61,condition1,er,ciper,f,860,161,ías,distractor,cipías,
61,condition1,ar,limar,j,1252,162,arían,target,limarían,
61,condition1,er,vender,j,819,163,ían,target,vendían,
61,condition1,ar,rimar,j,1640,164,aríamos,target,rimaríamos,
61,condition1,ar,luchar,j,891,165,arías,target,lucharías,
61,condition1,ar,plantar,j,1117,166,ará,target,plantará,
61,condition1,er,morder,j,1023,167,eremos,target,morderemos,
61,condition1,ar,samar,f,1017,168,arían,distractor,samarían,
61,condition1,ar,sindar,f,780,169,arás,distractor,sindarás,
61,condition1,ar,faltar,j,699,170,arían,target,faltarían,
61,condition1,ar,nadar,j,1050,171,aremos,target,nadaremos,
61,condition1,ar,focar,f,983,172,ábamos,distractor,focábamos,
61,condition1,ar,chanrar,f,916,173,arías,distractor,chanrarías,
61,condition1,er,arder,j,691,174,eré,target,arderé,
61,condition1,er,lacher,f,827,175,erán,distractor,lacherán,
61,condition1,ir,partir,j,793,176,irás,target,partirás,
61,condition1,er,coser,f,977,177,eríamos,target,coseríamos,
61,condition1,ar,tasar,f,853,178,aríamos,target,tasaríamos,
61,condition1,er,ciper,f,605,179,íamos,distractor,cipíamos,
61,condition1,ir,fundir,f,664,180,íamos,target,fundíamos,
61,condition1,er,seser,f,710,181,erías,distractor,seserías,
61,condition1,ar,vidar,f,785,182,arían,distractor,vidarían,
61,condition1,ar,formar,j,1164,183,abas,target,formabas,
61,condition1,ar,narrar,j,863,184,arás,target,narrarás,
61,condition1,ar,tasar,f,897,185,aremos,target,tasaremos,
61,condition1,ir,tuplir,f,901,186,ías,distractor,tuplías,
61,condition1,ar,cenar,j,751,187,aría,target,cenaría,
61,condition1,ar,chanrar,f,798,188,arán,distractor,chanrarán,
61,condition1,ar,bailar,f,1134,189,ará,target,bailará,
61,condition1,ar,cetar,f,1114,190,ábamos,distractor,cetábamos,
61,condition1,er,seper,f,863,191,erás,distractor,seperás,
61,condition1,ar,bigar,f,967,192,aríamos,distractor,bigaríamos,
61,condition1,ir,batir,j,759,193,irá,target,batirá,
61,condition1,ar,tasar,f,991,194,arán,target,tasarán,
61,condition1,er,comer,j,1652,195,erá,target,comerá,
61,condition1,ar,rotar,j,1044,196,aban,target,rotaban,
61,condition1,er,frinder,f,751,197,ía,distractor,frindía,
61,condition1,ar,clartar,f,889,198,abas,distractor,clartabas,
61,condition1,ar,maftar,f,744,199,ará,distractor,maftará,
61,condition1,ar,tasar,f,921,200,abas,target,tasabas,
61,condition1,ir,imir,f,3435,202,iremos,distractor,imiremos,
61,condition1,ar,filtrar,j,1281,203,aremos,target,filtraremos,
61,condition1,ar,vultar,f,1164,204,aré,distractor,vultaré,
61,condition1,ar,dachar,f,1006,205,ábamos,distractor,dachábamos,
61,condition1,ar,cortar,j,687,206,aré,target,cortaré,
61,condition1,ar,casar,j,2178,207,aban,target,casaban,
61,condition1,ar,rimar,j,1122,208,arías,target,rimarías,
61,condition1,er,tejer,j,1184,209,erán,target,tejerán,
61,condition1,ar,vidar,f,1375,210,arás,distractor,vidarás,
61,condition1,er,leer,j,690,211,erían,target,leerían,
61,condition1,ir,cumplir,j,939,212,iremos,target,cumpliremos,
61,condition1,er,arder,j,859,213,íamos,target,ardíamos,
61,condition1,ar,tasar,f,851,214,ará,target,tasará,
61,condition1,ar,durar,j,976,215,aría,target,duraría,
61,condition1,ar,bimar,f,1144,216,aría,distractor,bimaría,
61,condition1,er,clier,f,1017,217,íamos,distractor,cliíamos,
61,condition1,ar,focar,f,841,218,aban,distractor,focaban,
61,condition1,ar,rayar,j,1024,219,aba,target,rayaba,
61,condition1,ir,tujir,f,743,220,ías,distractor,tujías,
61,condition1,ar,durar,j,678,221,aremos,target,duraremos,
61,condition1,ar,mertar,f,1237,222,ábamos,distractor,mertábamos,
61,condition1,ir,tuplir,f,804,223,irías,distractor,tuplirías,
61,condition1,ar,rayar,j,887,224,arás,target,rayarás,
61,condition1,er,anrer,f,841,225,erán,distractor,anrerán,
61,condition1,ir,sufrir,j,832,226,iremos,target,sufriremos,
61,condition1,ar,cetar,f,804,227,arías,distractor,cetarías,
61,condition1,er,moncer,f,714,228,íamos,distractor,moncíamos,
61,condition1,ar,clartar,f,794,229,aba,distractor,clartaba,
61,condition1,ir,tujir,f,789,230,irán,distractor,tujirán,
61,condition1,ar,cenar,j,939,231,arían,target,cenarían,
61,condition1,ar,burrar,f,790,232,abas,distractor,burrabas,
61,condition1,er,somer,f,959,233,erán,distractor,somerán,
61,condition1,er,riter,f,887,234,erán,distractor,riterán,
61,condition1,er,coser,j,810,235,erán,target,coserán,
61,condition1,er,correr,j,1420,236,ías,target,corrías,
61,condition1,er,porer,f,806,237,eré,distractor,poreré,
61,condition1,er,porer,f,758,238,eremos,distractor,poreremos,
61,condition1,ir,mardir,f,681,239,ían,distractor,mardían,
61,condition1,er,tañer,f,1274,240,eríamos,target,tañeríamos,
61,condition1,ir,tujir,f,727,241,iríamos,distractor,tujiríamos,
61,condition1,ar,ciser,f,713,242,arán,distractor,cisarán,
61,condition1,ar,chanrar,f,687,243,aba,distractor,chanraba,
61,condition1,ar,sumar,j,722,244,aré,target,sumaré,
61,condition1,er,tañer,f,774,245,eré,target,tañeré,
61,condition1,er,prender,j,846,246,ían,target,prendían,
61,condition1,er,ceter,f,839,247,eré,distractor,ceteré,
61,condition1,er,correr,f,804,248,erá,target,correrá,
61,condition1,ar,faltar,j,778,249,arán,target,faltarán,
61,condition1,er,toser,j,1012,250,erá,target,toserá,
61,condition1,ir,cumplir,j,749,251,iría,target,cumpliría,
61,condition1,er,toser,j,1197,252,ías,target,tosías,
61,condition1,ar,gachar,f,1125,253,aríamos,distractor,gacharíamos,
61,condition1,ir,sufrir,j,1644,254,íamos,target,sufríamos,
61,condition1,er,hier,f,933,255,ería,distractor,hiería,
61,condition1,ar,besar,j,708,256,aban,target,besaban,
61,condition1,er,lacher,f,1208,257,erá,distractor,lacherá,
61,condition1,ar,lorgar,f,1219,258,ábamos,distractor,lorgábamos,
61,condition1,er,tejer,j,897,259,íamos,target,tejíamos,
61,condition1,er,vender,j,1153,260,ías,target,vendías,
61,condition1,ar,pavar,f,994,261,arías,distractor,pavarías,
61,condition1,ir,bruvir,f,1021,262,irías,distractor,bruvirías,
61,condition1,ir,partir,j,774,263,irán,target,partirán,
61,condition1,ar,gunar,f,828,264,aría,distractor,gunaría,
61,condition1,ar,galar,f,846,265,ará,distractor,galará,
61,condition1,ir,unir,j,856,266,íamos,target,uníamos,
61,condition1,er,temer,j,1030,267,ías,target,temías,
61,condition1,er,creer,j,819,268,ían,target,creían,
61,condition1,ar,bigar,f,810,269,ábamos,distractor,bigábamos,
61,condition1,ir,mardir,f,953,270,iría,distractor,mardiría,
61,condition1,ar,luchar,j,1387,271,aba,target,luchaba,
61,condition1,ar,durar,j,1182,272,arías,target,durarías,
61,condition1,ar,fautrar,f,845,273,aré,distractor,fautraré,
61,condition1,ir,tuplir,f,902,274,irá,distractor,tuplirá,
61,condition1,ar,rimar,j,981,275,arán,target,rimarán,
61,condition1,ar,obrar,f,1047,276,aban,target,obraban,
61,condition1,ar,sindar,f,1187,277,aré,distractor,sindaré,
61,condition1,ar,bimar,f,786,278,aremos,distractor,bimaremos,
61,condition1,ar,gunar,f,693,279,abas,distractor,gunabas,
61,condition1,ar,ciser,f,714,280,arías,distractor,cisarías,
61,condition1,ar,retar,j,901,281,aba,target,retaba,
61,condition1,er,clier,f,669,282,erá,distractor,clierá,
61,condition1,er,moncer,f,784,283,erás,distractor,moncerás,
61,condition1,er,cefler,f,769,284,erías,distractor,ceflerías,
61,condition1,ar,quemar,j,1005,285,arías,target,quemarías,
61,condition1,ar,rotar,j,917,286,abas,target,rotabas,
61,condition1,ar,obrar,j,858,287,aría,target,obraría,
61,condition1,ar,dachar,f,959,288,arían,distractor,dacharían,
61,condition1,ar,filtrar,j,832,289,abas,target,filtrabas,
61,condition1,ar,formar,j,1258,290,aba,target,formaba,
61,condition1,ar,zusar,f,821,291,aremos,distractor,zusaremos,
61,condition1,ar,maftar,f,619,292,arás,distractor,maftarás,
61,condition1,ir,gamir,f,825,293,iremos,distractor,gamiremos,
61,condition1,ar,samar,j,1114,294,aremos,distractor,samaremos,
61,condition1,er,anrer,f,648,295,eré,distractor,anreré,
61,condition1,ir,gamir,j,1000,296,iríamos,distractor,gamiríamos,
61,condition1,ar,samar,f,828,297,aban,distractor,samaban,
61,condition1,er,porer,f,896,298,ía,distractor,poría,
61,condition1,ar,jurar,j,807,299,aremos,target,juraremos,
61,condition1,ar,cortar,j,777,300,aríamos,target,cortaríamos,
61,condition1,ar,cortar,j,775,301,aba,target,cortaba,
61,condition1,ar,ciser,f,1266,302,arás,distractor,cisarás,
61,condition1,er,honder,f,1150,303,erán,distractor,honderán,
61,condition1,ar,runar,f,830,304,ará,distractor,runará,
61,condition1,ar,dachar,f,857,305,aba,distractor,dachaba,
61,condition1,er,temer,j,705,306,eríamos,target,temeríamos,
61,condition1,ar,quemar,j,982,307,ábamos,target,quemábamos,
61,condition1,er,ceder,j,900,308,ían,target,cedían,
61,condition1,ar,cortar,j,687,309,abas,target,cortabas,
61,condition1,er,faner,f,908,310,ían,distractor,fanían,
61,condition1,ar,bailar,j,2055,311,abas,target,bailabas,
61,condition1,ir,gamir,f,1159,312,irás,distractor,gamirás,
61,condition1,ir,partir,j,743,313,íamos,target,partíamos,
61,condition1,er,barrer,j,1260,314,ería,target,barrería,
61,condition1,ar,cortar,f,1176,315,ará,target,cortará,
61,condition1,ar,hilar,f,1442,316,ará,target,hilará,
61,condition1,ir,tujir,f,796,317,íamos,distractor,tujíamos,
61,condition1,er,prender,j,789,318,eré,target,prenderé,
61,condition1,ar,limar,j,1130,319,aría,target,limaría,
61,condition1,ar,eplar,f,859,320,aban,distractor,eplaban,
61,condition1,er,frinder,f,690,321,ías,distractor,frindías,
61,condition1,ar,cenar,j,1178,322,ará,target,cenará,
61,condition1,er,tejer,j,816,323,ías,target,tejías,
61,condition1,ar,fautrar,f,965,324,ábamos,distractor,fautrábamos,
61,condition1,ar,narrar,j,974,325,arían,target,narrarían,
61,condition1,er,lamer,j,1319,326,erán,target,lamerán,
61,condition1,ar,bimar,f,945,327,arás,distractor,bimarás,
61,condition1,ar,besar,j,796,328,aré,target,besaré,
61,condition1,ar,filtrar,j,831,329,aban,target,filtraban,
61,condition1,er,seser,f,1119,330,eremos,distractor,seseremos,
61,condition1,ir,unir,j,745,331,irán,target,unirán,
61,condition1,ir,tuplir,j,915,332,iré,distractor,tupliré,
61,condition1,er,arder,j,1482,333,ías,target,ardías,
61,condition1,ar,rayar,j,1121,334,aría,target,rayaría,
61,condition1,ar,rayar,j,953,335,arán,target,rayarán,
61,condition1,er,arder,j,830,336,ería,target,ardería,
61,condition1,er,somer,f,1164,337,erían,distractor,somerían,
61,condition1,ar,samar,f,678,338,arías,distractor,samarías,
61,condition1,ar,gachar,f,725,339,arán,distractor,gacharán,
61,condition1,er,lamer,j,729,340,eríamos,target,lameríamos,
61,condition1,ir,cubrir,j,2774,341,ía,target,cubría,
61,condition1,er,creer,j,941,342,eré,target,creeré,
61,condition1,ir,bruvir,f,710,343,ían,distractor,bruvían,
61,condition1,ir,sufrir,j,888,344,irás,target,sufrirás,
61,condition1,er,moncer,f,965,345,eré,distractor,monceré,
61,condition1,er,meter,j,748,346,erá,target,meterá,
61,condition1,ar,clartar,f,880,347,arían,distractor,clartarían,
61,condition1,er,seser,f,792,348,ían,distractor,sesían,
61,condition1,ar,hilar,j,807,349,arás,target,hilarás,
61,condition1,ar,casar,j,1044,350,abas,target,casabas,
61,condition1,ir,mardir,f,892,351,ías,distractor,mardías,
61,condition1,ar,cenar,j,734,352,ábamos,target,cenábamos,
61,condition1,ir,partir,j,981,353,irían,target,partirían,
61,condition1,ar,besar,j,1271,354,aría,target,besaría,
61,condition1,ar,hilar,j,559,355,arías,target,hilarías,
61,condition1,ir,cumplir,j,731,356,íamos,target,cumplíamos,
61,condition1,ar,gachar,f,784,357,ábamos,distractor,gachábamos,
61,condition1,er,lamer,j,657,358,erían,target,lamerían,
61,condition1,ar,rondar,f,688,359,aré,target,rondaré,
61,condition1,ar,limar,j,1096,360,aba,target,limaba,
61,condition1,ar,retar,j,974,361,arás,target,retarás,
61,condition1,ir,fundir,j,748,362,irán,target,fundirán,
61,condition1,ir,fundir,j,748,363,iré,target,fundiré,
61,condition1,ar,hallar,j,778,364,aríamos,target,hallaríamos,
61,condition1,er,tañer,f,1052,365,erías,target,tañerías,
61,condition1,er,riter,f,1030,366,erían,distractor,riterían,
61,condition1,ar,bimar,f,763,367,aré,distractor,bimaré,
61,condition1,ar,hallar,j,693,368,ábamos,target,hallábamos,
61,condition1,er,honder,f,2363,369,eríamos,distractor,honderíamos,
61,condition1,er,somer,f,841,370,ías,distractor,somías,
61,condition1,er,somer,f,1018,371,erá,distractor,somerá,
61,condition1,ar,formar,j,1027,372,arían,target,formarían,
61,condition1,ir,batir,j,2058,373,irían,target,batirían,
61,condition1,ar,luchar,j,1261,374,arán,target,lucharán,
61,condition1,ar,besar,j,1142,375,arán,target,besarán,
61,condition1,ar,burrar,f,1397,376,ábamos,distractor,burrábamos,
61,condition1,ar,lailar,f,1017,377,aba,distractor,lailaba,
61,condition1,er,lacher,f,2509,378,eríamos,distractor,lacheríamos,
61,condition1,er,ciper,f,663,379,ían,distractor,cipían,
61,condition1,ar,fautrar,f,904,380,aríamos,distractor,fautraríamos,
61,condition1,er,vender,j,711,381,erán,target,venderán,
61,condition1,ar,narrar,j,862,382,ará,target,narrará,
61,condition1,ar,fisar,f,1733,383,aría,distractor,fisaría,
61,condition1,ar,formar,j,753,384,arás,target,formarás,
61,condition1,er,toser,j,1087,385,íamos,target,tosíamos,
61,condition1,ar,durar,j,1375,386,aba,target,duraba,
61,condition1,ir,imir,f,907,387,iría,distractor,imiría,
61,condition1,ar,gachar,f,708,388,aba,distractor,gachaba,
61,condition1,er,leer,j,1104,389,erías,target,leerías,
61,condition1,er,moncer,f,1587,390,ería,distractor,moncería,
61,condition1,ar,quemar,j,702,391,arás,target,quemarás,
61,condition1,ar,cenar,j,2228,392,arán,target,cenarán,
61,condition1,ar,burrar,f,681,393,aban,distractor,burraban,
61,condition1,er,riter,f,998,394,eré,distractor,riteré,
61,condition1,er,ceter,f,834,395,íamos,distractor,cetíamos,
61,condition1,ir,imir,f,693,396,ías,distractor,imías,
61,condition1,ar,clartar,f,763,397,aremos,distractor,clartaremos,
61,condition1,er,barrer,f,1248,398,ían,target,barrían,
61,condition1,ar,luchar,j,1886,399,aríamos,target,lucharíamos,
61,condition1,ar,sumar,j,2333,400,aba,target,sumaba,
61,condition1,ar,pactar,j,2591,402,ará,target,pactará,
61,condition1,er,creer,j,751,403,erá,target,creerá,
61,condition1,ar,obrar,j,805,404,arían,target,obrarían,
61,condition1,ar,tasar,j,1448,405,arías,target,tasarías,
61,condition1,ar,hallar,j,725,406,arás,target,hallarás,
61,condition1,ar,burrar,f,807,407,ará,distractor,burrará,
61,condition1,ar,gunar,f,751,408,arías,distractor,gunarías,
61,condition1,ar,narrar,j,717,409,abas,target,narrabas,
61,condition1,er,tejer,j,894,410,ían,target,tejían,
61,condition1,ar,obrar,j,945,411,ábamos,target,obrábamos,
61,condition1,ar,lailar,f,883,412,aríamos,distractor,lailaríamos,
61,condition1,er,comer,j,757,413,ían,target,comían,
61,condition1,ar,filtrar,j,1175,414,aríamos,target,filtraríamos,
61,condition1,ar,rotar,j,786,415,ará,target,rotará,
61,condition1,ar,focar,f,950,416,abas,distractor,focabas,
61,condition1,er,ceder,j,841,417,erías,target,cederías,
61,condition1,er,lamer,j,786,418,ería,target,lamería,
61,condition1,ir,mardir,f,1073,419,irán,distractor,mardirán,
61,condition1,ar,luchar,j,711,420,arían,target,lucharían,
61,condition1,ar,rotar,j,1208,421,aremos,target,rotaremos,
61,condition1,ir,gamir,f,1059,422,irías,distractor,gamirías,
61,condition1,ar,durar,j,1117,423,aban,target,duraban,
61,condition1,ar,formar,j,746,424,aré,target,formaré,
61,condition1,er,frinder,f,933,425,eré,distractor,frinderé,
61,condition1,ar,plantar,j,684,426,aría,target,plantaría,
61,condition1,ar,luchar,j,1082,427,abas,target,luchabas,
61,condition1,ar,sauar,f,899,428,aba,distractor,sauaba,
61,condition1,er,hier,f,925,429,erían,distractor,hierían,
61,condition1,ar,sumar,j,793,430,arían,target,sumarían,
61,condition1,ir,gruñir,j,980,431,ías,target,gruñías,
61,condition1,ir,sufrir,j,851,432,irá,target,sufrirá,
61,condition1,ir,cichir,f,737,433,irán,distractor,cichirán,
61,condition1,er,honder,f,1349,434,íamos,distractor,hondíamos,
61,condition1,ar,runar,f,851,435,aremos,distractor,runaremos,
61,condition1,ar,limar,j,702,436,abas,target,limabas,
61,condition1,er,moncer,f,851,437,erían,distractor,moncerían,
61,condition1,ar,lorgar,f,1091,438,arán,distractor,lorgarán,
61,condition1,ar,besar,j,719,439,arían,target,besarían,
61,condition1,ar,charlar,f,1156,440,arán,target,charlarán,
61,condition1,ir,imir,f,996,441,íamos,distractor,imíamos,
61,condition1,er,ceder,j,825,442,ería,target,cedería,
61,condition1,ar,limar,j,1041,443,arías,target,limarías,
61,condition1,ar,gachar,f,690,444,aría,distractor,gacharía,
61,condition1,er,seper,f,1044,445,eremos,distractor,seperemos,
61,condition1,ar,pactar,j,713,446,arán,target,pactarán,
61,condition1,er,lacher,f,722,447,ían,distractor,lachían,
61,condition1,er,ceter,f,1006,448,erán,distractor,ceterán,
61,condition1,ar,mertar,f,805,449,aría,distractor,mertaría,
61,condition1,ar,mertar,f,506,450,arás,distractor,mertarás,
61,condition1,ir,tujir,f,1012,451,iremos,distractor,tujiremos,
61,condition1,er,correr,f,884,452,erías,target,correrías,
61,condition1,ar,sindar,f,913,453,aría,distractor,sindaría,
61,condition1,er,seper,f,619,454,ería,distractor,sepería,
61,condition1,er,somer,f,570,455,íamos,distractor,somíamos,
61,condition1,ir,mardir,f,877,456,irás,distractor,mardirás,
61,condition1,er,ciper,f,620,457,ía,distractor,cipía,
61,condition1,er,seser,f,813,458,erían,distractor,seserían,
61,condition1,ar,besar,j,728,459,abas,target,besabas,
61,condition1,er,riter,j,2070,460,eremos,distractor,riteremos,
61,condition1,ar,gunar,f,833,461,aríamos,distractor,gunaríamos,
61,condition1,ar,nadar,j,772,462,arías,target,nadarías,
61,condition1,er,clier,f,909,463,ería,distractor,cliería,
61,condition1,ar,narrar,j,1432,464,aríamos,target,narraríamos,
61,condition1,er,ceder,j,846,465,erán,target,cederán,
61,condition1,er,moncer,f,752,466,eremos,distractor,monceremos,
61,condition1,er,toser,f,1128,467,eremos,target,toseremos,
61,condition1,ar,jurar,j,798,468,arían,target,jurarían,
61,condition1,ar,plantar,j,693,469,aban,target,plantaban,
61,condition1,ar,lorgar,f,1021,470,aría,distractor,lorgaría,
61,condition1,ar,pactar,j,725,471,aríamos,target,pactaríamos,
61,condition1,er,morder,j,1304,472,ería,target,mordería,
61,condition1,ar,runar,f,772,473,abas,distractor,runabas,
61,condition1,ar,eplar,f,1182,474,aría,distractor,eplaría,
61,condition1,ar,bimar,f,869,475,arán,distractor,bimarán,
61,condition1,ar,rondar,j,750,476,arían,target,rondarían,
61,condition1,er,seper,f,1059,477,erían,distractor,seperían,
61,condition1,er,anrer,f,660,478,ía,distractor,anría,
61,condition1,ar,lorgar,f,1026,479,aremos,distractor,lorgaremos,
61,condition1,er,seper,f,687,480,eré,distractor,seperé,
61,condition1,ar,nadar,j,828,481,ábamos,target,nadábamos,
61,condition1,ar,faltar,j,1199,482,aremos,target,faltaremos,
61,condition1,ar,besar,j,1033,483,aríamos,target,besaríamos,
61,condition1,ir,luntir,f,672,484,irían,distractor,luntirían,
61,condition1,ar,sumar,j,763,485,arás,target,sumarás,
61,condition1,ar,cenar,j,951,486,aríamos,target,cenaríamos,
61,condition1,ar,runar,f,886,487,arías,distractor,runarías,
61,condition1,er,cefler,f,719,488,eremos,distractor,cefleremos,
61,condition1,er,comer,f,717,489,erías,target,comerías,
61,condition1,ir,luntir,f,968,490,iríamos,distractor,luntiríamos,
61,condition1,er,faner,f,693,491,erían,distractor,fanerían,
61,condition1,ar,cenar,j,652,492,aré,target,cenaré,
61,condition1,ar,durar,j,1012,493,aríamos,target,duraríamos,
61,condition1,ir,gamir,j,1129,494,íamos,distractor,gamíamos,
61,condition1,ar,mertar,f,1035,495,aba,distractor,mertaba,
61,condition1,ir,luntir,f,681,496,ía,distractor,luntía,
61,condition1,er,coser,j,853,497,eré,target,coseré,
61,condition1,ar,hilar,j,1044,498,abas,target,hilabas,
61,condition1,er,ceder,j,948,499,ía,target,cedía,
61,condition1,ar,charlar,j,765,500,aré,target,charlaré,
61,condition1,er,hier,f,1079,501,ían,distractor,hiían,
61,condition1,ir,unir,j,907,502,iré,target,uniré,
61,condition1,ar,runar,f,757,503,arás,distractor,runarás,
61,condition1,er,porer,f,998,504,íamos,distractor,poríamos,
61,condition1,er,clier,f,734,505,eríamos,distractor,clieríamos,
61,condition1,er,temer,j,693,506,íamos,target,temíamos,
61,condition1,ar,limar,j,1623,507,aríamos,target,limaríamos,
61,condition1,ar,pactar,j,964,508,ábamos,target,pactábamos,
61,condition1,er,riter,f,769,509,íamos,distractor,ritíamos,
61,condition1,er,cefler,f,706,510,ían,distractor,ceflían,
61,condition1,er,meter,f,692,511,erás,target,meterás,
61,condition1,ir,subir,j,1083,512,ían,target,subían,
61,condition1,ar,plantar,j,649,513,arán,target,plantarán,
61,condition1,ar,runar,f,877,514,aríamos,distractor,runaríamos,
61,condition1,ar,besar,j,648,515,arás,target,besarás,
61,condition1,ir,sufrir,j,704,516,ían,target,sufrían,
61,condition1,er,coser,j,681,517,ería,target,cosería,
61,condition1,ar,sindar,f,813,518,abas,distractor,sindabas,
61,condition1,er,leer,j,892,519,íamos,target,leíamos,
61,condition1,er,comer,j,746,520,íamos,target,comíamos,
61,condition1,ir,mardir,f,774,521,ía,distractor,mardía,
61,condition1,ir,imir,f,761,522,iré,distractor,imiré,
61,condition1,er,prender,j,760,523,íamos,target,prendíamos,
61,condition1,er,creer,j,1075,524,ías,target,creías,
61,condition1,er,prender,j,732,525,ía,target,prendía,
61,condition1,ar,vultar,f,842,526,ará,distractor,vultará,
61,condition1,er,tañer,f,842,527,íamos,target,tañíamos,
61,condition1,er,faner,f,1164,528,eremos,distractor,faneremos,
61,condition1,er,faner,f,652,529,íamos,distractor,faníamos,
61,condition1,ar,narrar,j,967,530,aría,target,narraría,
61,condition1,ar,fautrar,f,839,531,arás,distractor,fautrarás,
61,condition1,ar,mertar,f,866,532,aban,distractor,mertaban,
61,condition1,ar,cetar,f,933,533,ará,distractor,cetará,
61,condition1,ar,jurar,j,778,534,aría,target,juraría,
61,condition1,ar,bimar,f,774,535,aban,distractor,bimaban,
61,condition1,ir,subir,j,720,536,irían,target,subirían,
61,condition1,ir,gruñir,f,1090,537,ía,target,gruñía,
61,condition1,ar,bigar,f,851,538,aremos,distractor,bigaremos,
61,condition1,ar,durar,j,1225,539,abas,target,durabas,
61,condition1,ar,maftar,f,796,540,arías,distractor,maftarías,
61,condition1,ar,vultar,f,1085,541,aríamos,distractor,vultaríamos,
61,condition1,ar,hallar,j,766,542,aría,target,hallaría,
61,condition1,ar,eplar,f,705,543,arías,distractor,eplarías,
61,condition1,er,raber,f,848,544,ería,distractor,rabería,
61,condition1,er,clier,f,702,545,ían,distractor,cliían,
61,condition1,ar,casar,j,833,546,aría,target,casaría,
61,condition1,ar,vidar,f,731,547,ará,distractor,vidará,
61,condition1,ar,vultar,f,849,548,aban,distractor,vultaban,
61,condition1,ir,bruvir,f,744,549,iríamos,distractor,bruviríamos,
61,condition1,ir,cichir,f,528,550,irás,distractor,cichirás,
61,condition1,er,riter,f,728,551,ería,distractor,ritería,
61,condition1,ar,lorgar,f,901,552,arás,distractor,lorgarás,
61,condition1,ar,bailar,j,740,553,aban,target,bailaban,
61,condition1,er,ciper,f,850,554,erás,distractor,ciperás,
61,condition1,ar,burrar,f,672,555,arán,distractor,burrarán,
61,condition1,er,ceder,j,819,556,erá,target,cederá,
61,condition1,er,ceter,f,804,557,eríamos,distractor,ceteríamos,
61,condition1,er,honder,f,705,558,erás,distractor,honderás,
61,condition1,er,tejer,j,877,559,erían,target,tejerían,
61,condition1,er,raber,j,1114,560,ía,distractor,rabía,
61,condition1,ar,rayar,j,796,561,aremos,target,rayaremos,
61,condition1,ar,focar,f,729,562,arías,distractor,focarías,
61,condition1,er,temer,j,766,563,erías,target,temerías,
61,condition1,er,leer,f,821,564,ía,target,leía,
61,condition1,ir,cumplir,j,1002,565,irías,target,cumplirías,
61,condition1,ar,tasar,f,2091,566,aban,target,tasaban,
61,condition1,ar,formar,j,858,567,aríamos,target,formaríamos,
61,condition1,er,vender,j,693,568,eremos,target,venderemos,
61,condition1,er,meter,j,649,569,eré,target,meteré,
61,condition1,ar,vidar,f,992,570,aríamos,distractor,vidaríamos,
61,condition1,er,leer,j,780,571,ías,target,leías,
61,condition1,er,seper,j,814,572,ían,distractor,sepían,
61,condition1,ar,eplar,j,829,573,arás,distractor,eplarás,
61,condition1,ar,limar,j,1184,574,ará,target,limará,
61,condition1,ir,gruñir,j,699,575,ían,target,gruñían,
61,condition1,ar,burrar,f,1006,576,aría,distractor,burraría,
61,condition1,er,morder,j,748,577,ían,target,mordían,
61,condition1,er,tañer,f,1518,578,erán,target,tañerán,
61,condition1,ir,mardir,f,1169,579,iríamos,distractor,mardiríamos,
61,condition1,ar,cortar,j,830,580,ábamos,target,cortábamos,
61,condition1,er,temer,j,970,581,erán,target,temerán,
61,condition1,ar,jurar,j,669,582,aré,target,juraré,
61,condition1,er,ciper,f,743,583,erán,distractor,ciperán,
61,condition1,ir,fundir,j,1005,584,ían,target,fundían,
61,condition1,ar,pavar,f,923,585,aría,distractor,pavaría,
61,condition1,ar,limar,j,827,586,aremos,target,limaremos,
61,condition1,er,honder,f,894,587,eremos,distractor,honderemos,
61,condition1,ar,durar,j,872,588,ará,target,durará,
61,condition1,ar,quijar,f,1049,589,arían,distractor,quijarían,
61,condition1,ar,durar,j,666,590,ábamos,target,durábamos,
61,condition1,er,arder,j,910,591,eremos,target,arderemos,
61,condition1,ar,runar,f,792,592,arían,distractor,runarían,
61,condition1,ar,chanrar,f,974,593,ará,distractor,chanrará,
61,condition1,ar,jurar,j,1305,594,aban,target,juraban,
