workerid,proliferate.condition,IC,lemma,response,rt,slide_number_in_experiment,suffix,trial_type,word,error
141,condition1,ar,bigar,f,1484,1113,aré,distractor,bigaré,
141,condition1,er,ciper,f,1438,1114,íamos,distractor,cipíamos,
141,condition1,ar,eplar,f,1226,1115,aban,distractor,eplaban,
141,condition1,ar,rotar,j,1236,1116,ábamos,target,rotábamos,
141,condition1,ar,jurar,j,1608,1117,arás,target,jurarás,
141,condition1,ar,quemar,j,1854,1118,aremos,target,quemaremos,
141,condition1,ar,fautrar,f,2568,1119,aré,distractor,fautraré,
141,condition1,ar,gunar,f,2138,1120,aba,distractor,gunaba,
141,condition1,ir,gruñir,j,2821,1121,irías,target,gruñirías,
141,condition1,er,comer,j,1394,1122,íamos,target,comíamos,
141,condition1,ar,luchar,j,1418,1123,arán,target,lucharán,
141,condition1,ar,faltar,j,1372,1124,ábamos,target,faltábamos,
141,condition1,er,lamer,j,1395,1125,erá,target,lamerá,
141,condition1,ar,quijar,j,2071,1126,abas,distractor,quijabas,
141,condition1,ar,filtrar,j,1438,1127,aré,target,filtraré,
141,condition1,ar,dachar,f,2699,1128,aban,distractor,dachaban,
141,condition1,ir,gruñir,j,1462,1129,iré,target,gruñiré,
141,condition1,er,prender,j,1275,1130,ían,target,prendían,
141,condition1,ar,tasar,f,1222,1131,abas,target,tasabas,
141,condition1,ar,cetar,f,1327,1132,abas,distractor,cetabas,
141,condition1,ar,lailar,f,1218,1133,aré,distractor,lailaré,
141,condition1,ir,mardir,f,1415,1134,irás,distractor,mardirás,
141,condition1,ar,quemar,j,1226,1135,ará,target,quemará,
141,condition1,er,meter,j,2578,1136,erán,target,meterán,
141,condition1,ir,bruvir,f,1393,1137,irás,distractor,bruvirás,
141,condition1,er,prender,j,1600,1138,eremos,target,prenderemos,
141,condition1,ir,fundir,j,1327,1139,irían,target,fundirían,
141,condition1,ar,clartar,f,1281,1140,ará,distractor,clartará,
141,condition1,ar,cortar,j,1281,1141,aríamos,target,cortaríamos,
141,condition1,ar,quijar,f,1420,1142,aríamos,distractor,quijaríamos,
141,condition1,ar,limar,j,1461,1143,aban,target,limaban,
141,condition1,ar,burrar,j,1720,1144,arías,distractor,burrarías,
141,condition1,ir,gamir,f,1405,1145,ía,distractor,gamía,
141,condition1,ar,clartar,f,1282,1146,arías,distractor,clartarías,
141,condition1,ar,sumar,f,1847,1147,arían,target,sumarían,
141,condition1,ar,cortar,j,1236,1148,aban,target,cortaban,
141,condition1,ar,eplar,f,1224,1149,aré,distractor,eplaré,
141,condition1,er,cefler,f,1195,1150,eremos,distractor,cefleremos,
141,condition1,ar,burrar,f,1697,1151,arás,distractor,burrarás,
141,condition1,ar,maftar,f,1272,1152,aré,distractor,maftaré,
141,condition1,ar,gunar,f,1359,1153,arían,distractor,gunarían,
141,condition1,ar,sindar,f,1757,1154,ábamos,distractor,sindábamos,
141,condition1,ir,subir,j,2048,1155,irá,target,subirá,
141,condition1,er,creer,j,1494,1156,eré,target,creeré,
141,condition1,ar,burrar,f,2351,1157,ábamos,distractor,burrábamos,
141,condition1,er,anrer,f,1620,1158,ería,distractor,anrería,
141,condition1,er,vender,j,2183,1159,erás,target,venderás,
141,condition1,ar,nadar,j,1733,1160,aremos,target,nadaremos,
141,condition1,ar,vultar,f,1550,1161,aríamos,distractor,vultaríamos,
141,condition1,ir,fundir,j,1846,1162,iré,target,fundiré,
141,condition1,er,morder,j,1241,1163,erás,target,morderás,
141,condition1,ar,hilar,f,2010,1164,arán,target,hilarán,
141,condition1,er,leer,j,2125,1165,erían,target,leerían,
141,condition1,ar,filtrar,j,1730,1166,aremos,target,filtraremos,
141,condition1,ar,casar,j,2589,1167,arán,target,casarán,
141,condition1,ar,dachar,f,1442,1168,aríamos,distractor,dacharíamos,
141,condition1,ar,gunar,f,1413,1169,aríamos,distractor,gunaríamos,
141,condition1,ar,vidar,f,1484,1170,ará,distractor,vidará,
141,condition1,ir,cuarrir,f,1957,1171,irías,distractor,cuarrirías,
141,condition1,ir,imir,f,1485,1172,iremos,distractor,imiremos,
141,condition1,ir,gruñir,j,1596,1173,íamos,target,gruñíamos,
141,condition1,ar,tasar,f,1553,1174,arán,target,tasarán,
141,condition1,ir,cuarrir,f,2608,1175,iríamos,distractor,cuarriríamos,
141,condition1,er,ciper,f,1665,1176,erían,distractor,ciperían,
141,condition1,ir,gamir,f,1509,1177,iré,distractor,gamiré,
141,condition1,ar,dachar,f,1281,1178,abas,distractor,dachabas,
141,condition1,ar,chanrar,f,2068,1179,abas,distractor,chanrabas,
141,condition1,er,prender,j,1375,1180,ías,target,prendías,
141,condition1,ar,mertar,f,1471,1181,aría,distractor,mertaría,
141,condition1,er,coser,f,1609,1182,ías,target,cosías,
141,condition1,ar,vultar,f,1279,1183,arán,distractor,vultarán,
141,condition1,ar,sumar,j,1285,1184,ará,target,sumará,
141,condition1,er,morder,j,1214,1185,erá,target,morderá,
141,condition1,ir,batir,j,1395,1186,ían,target,batían,
141,condition1,ar,runar,f,1577,1187,aban,distractor,runaban,
141,condition1,er,ciper,f,1572,1188,ían,distractor,cipían,
141,condition1,ir,luntir,f,1236,1189,irán,distractor,luntirán,
141,condition1,ar,bimar,f,1207,1190,arán,distractor,bimarán,
141,condition1,ar,faltar,j,1767,1191,arán,target,faltarán,
141,condition1,ir,bruvir,f,1279,1192,íamos,distractor,bruvíamos,
141,condition1,ar,focar,f,2250,1193,aba,distractor,focaba,
141,condition1,er,arder,j,1979,1194,erían,target,arderían,
141,condition1,ar,cetar,f,1868,1195,arás,distractor,cetarás,
141,condition1,er,correr,j,1461,1196,erá,target,correrá,
141,condition1,ar,cortar,j,1980,1197,abas,target,cortabas,
141,condition1,ir,imir,f,1508,1198,ía,distractor,imía,
141,condition1,er,tañer,f,2101,1199,eríamos,target,tañeríamos,
141,condition1,ar,durar,j,2320,1200,aba,target,duraba,
141,condition1,ar,gachar,f,2107,1202,arían,distractor,gacharían,
141,condition1,ir,imir,f,1234,1203,irás,distractor,imirás,
141,condition1,ar,obrar,j,1395,1204,arían,target,obrarían,
141,condition1,ir,tuplir,f,1170,1205,iremos,distractor,tupliremos,
141,condition1,ar,vultar,f,1396,1206,aremos,distractor,vultaremos,
141,condition1,ar,vultar,f,1306,1207,abas,distractor,vultabas,
141,condition1,ar,besar,j,2272,1208,aríamos,target,besaríamos,
141,condition1,er,coser,j,1238,1209,eré,target,coseré,
141,condition1,ir,unir,j,1292,1210,irás,target,unirás,
141,condition1,ar,zusar,f,1598,1211,aremos,distractor,zusaremos,
141,condition1,er,hier,f,1539,1212,ían,distractor,hiían,
141,condition1,er,raber,f,1487,1213,erá,distractor,raberá,
141,condition1,ar,maftar,f,1328,1214,arían,distractor,maftarían,
141,condition1,ar,cortar,j,1327,1215,arán,target,cortarán,
141,condition1,er,meter,j,2654,1216,ería,target,metería,
141,condition1,ir,subir,j,1440,1217,irías,target,subirías,
141,condition1,ir,bruvir,f,1486,1218,ías,distractor,bruvías,
141,condition1,er,clier,f,1397,1219,erás,distractor,clierás,
141,condition1,er,seper,f,1642,1220,erán,distractor,seperán,
141,condition1,ar,eplar,f,1350,1221,arás,distractor,eplarás,
141,condition1,ir,mardir,f,1324,1222,irán,distractor,mardirán,
141,condition1,ar,formar,j,2318,1223,arías,target,formarías,
141,condition1,er,tañer,f,3127,1224,ería,target,tañería,
141,condition1,er,coser,j,1439,1225,erán,target,coserán,
141,condition1,ar,galar,f,1240,1226,aba,distractor,galaba,
141,condition1,er,hier,f,1303,1227,erán,distractor,hierán,
141,condition1,er,cefler,f,1439,1228,erías,distractor,ceflerías,
141,condition1,ar,pactar,f,1327,1229,aremos,target,pactaremos,
141,condition1,ar,hallar,j,1406,1230,ábamos,target,hallábamos,
141,condition1,er,riter,f,2757,1231,erás,distractor,riterás,
141,condition1,ar,fautrar,f,3353,1232,arían,distractor,fautrarían,
141,condition1,ar,limar,f,2112,1233,ará,target,limará,
141,condition1,ir,cubrir,j,1643,1234,iríamos,target,cubriríamos,
141,condition1,er,honder,f,2137,1235,erías,distractor,honderías,
141,condition1,ar,besar,j,1486,1236,aré,target,besaré,
141,condition1,ir,cubrir,j,2217,1237,irás,target,cubrirás,
141,condition1,ar,quemar,j,4295,1238,aría,target,quemaría,
141,condition1,ar,casar,j,2375,1239,ábamos,target,casábamos,
141,condition1,ar,gachar,j,1541,1240,aríamos,distractor,gacharíamos,
141,condition1,ar,besar,j,1495,1241,arás,target,besarás,
141,condition1,ar,luchar,j,1415,1242,arás,target,lucharás,
141,condition1,ar,pactar,j,1351,1243,arías,target,pactarías,
141,condition1,er,seper,f,1395,1244,erás,distractor,seperás,
141,condition1,ir,mardir,f,1347,1245,irá,distractor,mardirá,
141,condition1,ar,hallar,j,2880,1246,aremos,target,hallaremos,
141,condition1,ar,bigar,f,1463,1247,aríamos,distractor,bigaríamos,
141,condition1,ar,filtrar,j,1280,1248,arían,target,filtrarían,
141,condition1,er,seser,f,1282,1249,erás,distractor,seserás,
141,condition1,ar,plantar,j,1756,1250,ará,target,plantará,
141,condition1,ir,cumplir,j,1258,1251,íamos,target,cumplíamos,
141,condition1,er,tejer,f,1238,1252,ería,target,tejería,
141,condition1,er,ceter,f,1553,1253,eré,distractor,ceteré,
141,condition1,ar,filtrar,j,1303,1254,aría,target,filtraría,
141,condition1,er,lacher,f,1374,1255,eré,distractor,lacheré,
141,condition1,ar,lorgar,f,1483,1256,aban,distractor,lorgaban,
141,condition1,ar,retar,j,1508,1257,aré,target,retaré,
141,condition1,ar,mertar,f,1518,1258,aremos,distractor,mertaremos,
141,condition1,er,prender,j,1451,1259,eríamos,target,prenderíamos,
141,condition1,ar,tasar,f,3644,1260,aremos,target,tasaremos,
141,condition1,er,ciper,f,3049,1261,eremos,distractor,ciperemos,
141,condition1,ar,vultar,f,1498,1262,arían,distractor,vultarían,
141,condition1,ir,cubrir,j,1933,1263,iría,target,cubriría,
141,condition1,ar,rimar,j,2634,1264,aré,target,rimaré,
141,condition1,ar,eplar,f,1281,1265,abas,distractor,eplabas,
141,condition1,ar,hilar,f,1326,1266,aba,target,hilaba,
141,condition1,ar,vidar,f,1688,1267,aban,distractor,vidaban,
141,condition1,ar,nadar,j,1666,1268,aré,target,nadaré,
141,condition1,ar,dachar,f,1294,1269,aré,distractor,dacharé,
141,condition1,ar,eplar,f,1180,1270,aba,distractor,eplaba,
141,condition1,ir,cumplir,j,1282,1271,irá,target,cumplirá,
141,condition1,ar,rondar,j,1418,1272,abas,target,rondabas,
141,condition1,ar,quijar,f,1326,1273,arías,distractor,quijarías,
141,condition1,er,clier,f,1192,1274,erías,distractor,clierías,
141,condition1,er,barrer,j,1641,1275,erías,target,barrerías,
141,condition1,ir,imir,f,1575,1276,irías,distractor,imirías,
141,condition1,ar,cetar,f,1418,1277,aríamos,distractor,cetaríamos,
141,condition1,ar,obrar,j,1259,1278,arán,target,obrarán,
141,condition1,ir,gruñir,j,1642,1279,irían,target,gruñirían,
141,condition1,ar,sauar,f,1328,1280,aríamos,distractor,sauaríamos,
141,condition1,er,tejer,j,1483,1281,erían,target,tejerían,
141,condition1,ar,maftar,f,1980,1282,arás,distractor,maftarás,
141,condition1,ar,chanrar,f,1282,1283,aba,distractor,chanraba,
141,condition1,ar,maftar,f,1326,1284,abas,distractor,maftabas,
141,condition1,ar,sumar,j,1486,1285,aría,target,sumaría,
141,condition1,ar,rayar,j,2092,1286,aban,target,rayaban,
141,condition1,er,somer,f,1293,1287,eríamos,distractor,someríamos,
141,condition1,er,meter,j,1204,1288,ías,target,metías,
141,condition1,ir,gamir,f,1306,1289,iríamos,distractor,gamiríamos,
141,condition1,ir,sufrir,j,1485,1290,irás,target,sufrirás,
141,condition1,er,vender,j,2722,1291,erías,target,venderías,
141,condition1,ar,durar,j,2519,1292,abas,target,durabas,
141,condition1,er,barrer,j,1305,1293,eríamos,target,barreríamos,
141,condition1,ir,luntir,f,1550,1294,iré,distractor,luntiré,
141,condition1,ar,gunar,f,1578,1295,abas,distractor,gunabas,
141,condition1,er,vender,j,1292,1296,ías,target,vendías,
141,condition1,er,clier,f,1227,1297,erán,distractor,clierán,
141,condition1,er,tañer,f,1890,1298,erás,target,tañerás,
141,condition1,ar,pavar,f,1237,1299,aré,distractor,pavaré,
141,condition1,ar,dachar,f,2081,1300,arías,distractor,dacharías,
141,condition1,ir,tujir,f,1518,1301,irían,distractor,tujirían,
141,condition1,er,clier,f,1192,1302,eríamos,distractor,clieríamos,
141,condition1,er,seper,f,1417,1303,erías,distractor,seperías,
141,condition1,ar,rimar,j,1735,1304,arías,target,rimarías,
141,condition1,ir,tuplir,f,1281,1305,iré,distractor,tupliré,
141,condition1,ar,pavar,f,3329,1306,arían,distractor,pavarían,
141,condition1,er,ceder,j,1642,1307,erías,target,cederías,
141,condition1,er,seper,f,1484,1308,eré,distractor,seperé,
141,condition1,er,clier,f,1552,1309,ería,distractor,cliería,
141,condition1,ir,cichir,f,1563,1310,íamos,distractor,cichíamos,
141,condition1,ar,besar,j,1226,1311,aba,target,besaba,
141,condition1,ir,fundir,j,1192,1312,íamos,target,fundíamos,
141,condition1,ar,maftar,f,1260,1313,aríamos,distractor,maftaríamos,
141,condition1,ir,imir,f,1215,1314,iré,distractor,imiré,
141,condition1,ar,durar,j,1486,1315,aban,target,duraban,
141,condition1,ar,cortar,j,1281,1316,aba,target,cortaba,
141,condition1,ar,bimar,f,1204,1317,aré,distractor,bimaré,
141,condition1,ar,nadar,j,1450,1318,arías,target,nadarías,
141,condition1,ar,vidar,f,1508,1319,arían,distractor,vidarían,
141,condition1,ar,hilar,j,1641,1320,aban,target,hilaban,
141,condition1,ar,luchar,j,1215,1321,abas,target,luchabas,
141,condition1,er,tejer,j,1258,1322,íamos,target,tejíamos,
141,condition1,ar,chanrar,f,1214,1323,ábamos,distractor,chanrábamos,
141,condition1,er,leer,j,1215,1324,erá,target,leerá,
141,condition1,ar,durar,j,1170,1325,ará,target,durará,
141,condition1,er,creer,j,1191,1326,ías,target,creías,
141,condition1,ar,limar,j,2126,1327,aré,target,limaré,
141,condition1,ar,filtrar,j,1182,1328,ábamos,target,filtrábamos,
141,condition1,ar,rondar,j,1416,1329,aría,target,rondaría,
141,condition1,er,correr,j,1082,1330,ía,target,corría,
141,condition1,ar,lorgar,f,1369,1331,aría,distractor,lorgaría,
141,condition1,er,ceter,f,2407,1332,erías,distractor,ceterías,
141,condition1,ar,sindar,f,1934,1333,abas,distractor,sindabas,
141,condition1,ir,gamir,f,2002,1334,ían,distractor,gamían,
141,condition1,er,cefler,f,1788,1335,ías,distractor,ceflías,
141,condition1,er,frinder,f,1823,1336,ía,distractor,frindía,
141,condition1,ar,zusar,f,1428,1337,aría,distractor,zusaría,
141,condition1,ar,gunar,f,2251,1338,aré,distractor,gunaré,
141,condition1,er,comer,j,1236,1339,eremos,target,comeremos,
141,condition1,ar,bigar,f,1349,1340,arás,distractor,bigarás,
141,condition1,er,ceter,f,1394,1341,ías,distractor,cetías,
141,condition1,ar,rondar,j,3263,1342,arás,target,rondarás,
141,condition1,ar,vultar,f,1373,1343,ábamos,distractor,vultábamos,
141,condition1,ir,fundir,j,1372,1344,irá,target,fundirá,
141,condition1,ir,partir,j,1216,1345,iré,target,partiré,
141,condition1,er,lacher,f,1224,1346,eríamos,distractor,lacheríamos,
141,condition1,ar,fisar,f,1341,1347,ábamos,distractor,fisábamos,
141,condition1,ir,batir,j,1224,1348,iríamos,target,batiríamos,
141,condition1,er,vender,j,1170,1349,eremos,target,venderemos,
141,condition1,ar,retar,j,1159,1350,abas,target,retabas,
141,condition1,ar,fisar,f,1372,1351,abas,distractor,fisabas,
141,condition1,ar,lorgar,f,1417,1352,arían,distractor,lorgarían,
141,condition1,er,tañer,f,1598,1353,erá,target,tañerá,
141,condition1,er,moncer,f,1262,1354,ían,distractor,moncían,
141,condition1,ar,focar,f,1393,1355,abas,distractor,focabas,
141,condition1,ar,gunar,f,2001,1356,aban,distractor,gunaban,
141,condition1,er,lamer,j,1542,1357,ía,target,lamía,
141,condition1,ir,cumplir,j,1451,1358,iremos,target,cumpliremos,
141,condition1,er,lamer,j,1348,1359,eríamos,target,lameríamos,
141,condition1,ar,runar,f,1554,1360,aríamos,distractor,runaríamos,
141,condition1,er,ceter,f,1236,1361,erá,distractor,ceterá,
141,condition1,er,riter,f,1303,1362,íamos,distractor,ritíamos,
141,condition1,ar,cetar,f,1334,1363,aremos,distractor,cetaremos,
141,condition1,ar,dachar,f,1320,1364,ará,distractor,dachará,
141,condition1,er,prender,j,1983,1365,erían,target,prenderían,
141,condition1,ar,sauar,f,1236,1366,aría,distractor,sauaría,
141,condition1,ar,rotar,j,1443,1367,aba,target,rotaba,
141,condition1,ir,gruñir,j,1302,1368,ía,target,gruñía,
141,condition1,er,toser,j,1394,1369,erías,target,toserías,
141,condition1,ir,mardir,f,1372,1370,iría,distractor,mardiría,
141,condition1,er,seser,f,2092,1371,ías,distractor,sesías,
141,condition1,ar,rimar,j,1622,1372,ará,target,rimará,
141,condition1,ar,rotar,j,2202,1373,ará,target,rotará,
141,condition1,ar,lailar,f,1462,1374,aríamos,distractor,lailaríamos,
141,condition1,ar,lailar,j,1755,1375,abas,distractor,lailabas,
141,condition1,ar,cenar,j,1146,1376,aría,target,cenaría,
141,condition1,ar,chanrar,f,1318,1377,arás,distractor,chanrarás,
141,condition1,ar,luchar,j,1812,1378,aremos,target,lucharemos,
141,condition1,ir,cubrir,j,1192,1379,irán,target,cubrirán,
141,condition1,ar,lailar,f,1194,1380,ará,distractor,lailará,
141,condition1,ir,cubrir,j,1258,1381,irías,target,cubrirías,
141,condition1,ar,bimar,f,1147,1382,abas,distractor,bimabas,
141,condition1,er,frinder,f,1598,1383,eré,distractor,frinderé,
141,condition1,ar,bailar,j,1259,1384,arían,target,bailarían,
141,condition1,ar,pactar,j,1283,1385,aba,target,pactaba,
141,condition1,ar,sauar,f,1327,1386,aban,distractor,sauaban,
141,condition1,ar,zusar,f,1103,1387,arás,distractor,zusarás,
141,condition1,ir,cichir,f,1866,1388,irán,distractor,cichirán,
141,condition1,ar,narrar,j,1439,1389,ábamos,target,narrábamos,
141,condition1,ir,fundir,j,1374,1390,iríamos,target,fundiríamos,
141,condition1,ar,charlar,j,1956,1391,aríamos,target,charlaríamos,
141,condition1,ar,gachar,f,1687,1392,aban,distractor,gachaban,
141,condition1,ar,lorgar,f,1305,1393,abas,distractor,lorgabas,
141,condition1,ir,gruñir,j,1441,1394,iríamos,target,gruñiríamos,
141,condition1,ar,cortar,j,2068,1395,aremos,target,cortaremos,
141,condition1,ar,cortar,j,1417,1396,arían,target,cortarían,
141,condition1,ar,bigar,f,1417,1397,aba,distractor,bigaba,
141,condition1,er,lacher,f,1260,1398,eremos,distractor,lacheremos,
141,condition1,ar,runar,f,1642,1399,aba,distractor,runaba,
141,condition1,ar,casar,j,1710,1400,arás,target,casarás,
141,condition1,ir,bruvir,f,2857,1401,irían,distractor,bruvirían,
141,condition1,ar,sumar,j,2217,1402,aban,target,sumaban,
141,condition1,ar,hilar,j,1271,1403,aríamos,target,hilaríamos,
141,condition1,ar,vidar,f,1889,1404,ábamos,distractor,vidábamos,
141,condition1,ar,cenar,j,1159,1405,arás,target,cenarás,
141,condition1,er,temer,j,1250,1406,erían,target,temerían,
141,condition1,er,toser,j,1304,1407,erán,target,toserán,
141,condition1,ar,hilar,j,1227,1408,arás,target,hilarás,
141,condition1,ar,rayar,j,2148,1409,ábamos,target,rayábamos,
141,condition1,ar,burrar,f,2564,1410,aba,distractor,burraba,
141,condition1,er,moncer,f,1328,1411,eríamos,distractor,monceríamos,
141,condition1,ar,lorgar,f,1421,1412,aremos,distractor,lorgaremos,
141,condition1,er,toser,j,1528,1413,eremos,target,toseremos,
141,condition1,er,moncer,f,1258,1414,erías,distractor,moncerías,
141,condition1,ar,cenar,j,1272,1415,aba,target,cenaba,
141,condition1,er,honder,f,1214,1416,ería,distractor,hondería,
141,condition1,ar,ciser,f,1406,1417,abas,distractor,cisabas,
144,condition1,ar,gunar,f,2624,8,aba,distractor,gunaba,
144,condition1,ar,bigar,f,1586,9,arás,distractor,bigarás,
144,condition1,er,arder,j,1397,10,erás,target,arderás,
144,condition1,ar,sindar,f,1870,11,aríamos,distractor,sindaríamos,
144,condition1,ar,jurar,j,1354,12,aría,target,juraría,
144,condition1,er,cefler,f,1526,13,ías,distractor,ceflías,
144,condition1,ar,hallar,j,1313,14,aban,target,hallaban,
144,condition1,er,arder,j,1628,15,eríamos,target,arderíamos,
144,condition1,er,tañer,f,1794,16,erás,target,tañerás,
144,condition1,er,tejer,j,1327,17,erán,target,tejerán,
144,condition1,ir,batir,j,1390,18,irán,target,batirán,
144,condition1,ar,focar,f,1695,19,arían,distractor,focarían,
144,condition1,ir,cubrir,j,1397,20,iría,target,cubriría,
144,condition1,ar,quemar,j,1398,21,aban,target,quemaban,
144,condition1,er,tañer,f,1414,22,ería,target,tañería,
144,condition1,ar,plantar,j,1350,23,arías,target,plantarías,
144,condition1,er,seper,j,2791,24,ías,distractor,sepías,
144,condition1,er,frinder,f,1659,25,eríamos,distractor,frinderíamos,
144,condition1,er,hier,f,2412,26,eremos,distractor,hieremos,
144,condition1,ar,nadar,j,1306,27,arían,target,nadarían,
144,condition1,ir,cuarrir,f,1617,28,iremos,distractor,cuarriremos,
144,condition1,ar,cortar,j,1357,29,aremos,target,cortaremos,
144,condition1,ar,charlar,j,1402,30,abas,target,charlabas,
144,condition1,er,tejer,j,1237,31,ía,target,tejía,
144,condition1,er,ceder,j,1319,32,eremos,target,cederemos,
144,condition1,ir,tujir,f,1809,33,irá,distractor,tujirá,
144,condition1,er,cefler,f,1541,34,erías,distractor,ceflerías,
144,condition1,ar,obrar,j,1326,35,arían,target,obrarían,
144,condition1,ar,runar,f,3172,36,arías,distractor,runarías,
144,condition1,ir,fundir,j,1470,37,irás,target,fundirás,
144,condition1,ar,gachar,f,1565,38,abas,distractor,gachabas,
144,condition1,ar,formar,j,1321,39,aría,target,formaría,
144,condition1,er,hier,f,1540,40,erás,distractor,hierás,
144,condition1,ar,obrar,j,1979,41,aban,target,obraban,
144,condition1,ar,sumar,j,1385,42,arás,target,sumarás,
144,condition1,ar,sauar,f,1405,43,abas,distractor,sauabas,
144,condition1,ar,casar,j,1366,44,ará,target,casará,
144,condition1,ar,sindar,f,1625,45,arían,distractor,sindarían,
144,condition1,ir,mardir,f,1604,46,iríamos,distractor,mardiríamos,
144,condition1,ar,filtrar,j,1858,47,aré,target,filtraré,
144,condition1,ar,rondar,j,1909,48,aba,target,rondaba,
144,condition1,ir,batir,j,1800,49,iríamos,target,batiríamos,
144,condition1,ir,bruvir,f,1414,50,irás,distractor,bruvirás,
144,condition1,ir,mardir,f,2233,51,irás,distractor,mardirás,
144,condition1,ir,bruvir,f,1411,52,irías,distractor,bruvirías,
144,condition1,er,seper,f,1974,53,eríamos,distractor,seperíamos,
144,condition1,ar,rayar,j,1419,54,aríamos,target,rayaríamos,
144,condition1,ar,hallar,j,1575,55,ábamos,target,hallábamos,
144,condition1,ir,imir,f,1401,56,íamos,distractor,imíamos,
144,condition1,er,arder,j,1256,57,eré,target,arderé,
144,condition1,ar,narrar,j,1482,58,aremos,target,narraremos,
144,condition1,ar,jurar,j,1230,59,aré,target,juraré,
144,condition1,ir,sufrir,j,1944,60,irías,target,sufrirías,
144,condition1,ar,rayar,j,1376,61,aban,target,rayaban,
144,condition1,er,honder,f,1583,62,ían,distractor,hondían,
144,condition1,ir,cumplir,j,1347,63,iría,target,cumpliría,
144,condition1,ir,batir,j,1399,64,iré,target,batiré,
144,condition1,ar,rondar,j,1422,65,aríamos,target,rondaríamos,
144,condition1,er,vender,j,1354,66,eré,target,venderé,
144,condition1,ar,sindar,f,1552,67,aré,distractor,sindaré,
144,condition1,ar,casar,j,1323,68,aba,target,casaba,
144,condition1,ar,samar,f,1653,69,ábamos,distractor,samábamos,
144,condition1,ir,batir,j,1606,70,ían,target,batían,
144,condition1,ar,durar,j,1335,71,arían,target,durarían,
144,condition1,ar,durar,j,1289,72,ará,target,durará,
144,condition1,er,raber,f,1269,73,erías,distractor,raberías,
144,condition1,ir,cuarrir,f,1447,74,irás,distractor,cuarrirás,
144,condition1,ar,quijar,f,1391,75,ábamos,distractor,quijábamos,
144,condition1,ar,lorgar,j,1470,76,arás,distractor,lorgarás,
144,condition1,er,coser,j,1628,77,erán,target,coserán,
144,condition1,er,tañer,f,1395,78,eríamos,target,tañeríamos,
144,condition1,ar,fisar,f,1364,79,ará,distractor,fisará,
144,condition1,er,honder,f,1402,80,ía,distractor,hondía,
144,condition1,ar,samar,f,1287,81,abas,distractor,samabas,
144,condition1,ar,rondar,j,1428,82,aban,target,rondaban,
144,condition1,ar,hallar,j,1215,83,aré,target,hallaré,
144,condition1,ar,hallar,j,1290,84,arás,target,hallarás,
144,condition1,ir,luntir,f,1962,85,irás,distractor,luntirás,
144,condition1,ir,unir,j,1558,86,iríamos,target,uniríamos,
144,condition1,ir,tujir,f,1501,87,irías,distractor,tujirías,
144,condition1,ar,rotar,j,1858,88,aban,target,rotaban,
144,condition1,ar,limar,j,1574,89,abas,target,limabas,
144,condition1,er,moncer,f,1391,90,eremos,distractor,monceremos,
144,condition1,er,vender,j,1317,91,erías,target,venderías,
144,condition1,ir,gamir,f,1465,92,iría,distractor,gamiría,
144,condition1,ir,tuplir,f,1830,93,íamos,distractor,tuplíamos,
144,condition1,er,coser,j,1357,94,ías,target,cosías,
144,condition1,ar,luchar,j,1724,95,ábamos,target,luchábamos,
144,condition1,ar,faltar,j,1314,96,arían,target,faltarían,
144,condition1,er,seper,f,1499,97,erían,distractor,seperían,
144,condition1,er,barrer,j,1374,98,ería,target,barrería,
144,condition1,er,ciper,f,1576,99,erán,distractor,ciperán,
144,condition1,ar,lailar,f,1466,100,aré,distractor,lailaré,
144,condition1,ir,cichir,f,1606,101,ían,distractor,cichían,
144,condition1,ar,tasar,f,1618,102,arás,target,tasarás,
144,condition1,ar,durar,j,1366,103,aremos,target,duraremos,
144,condition1,ar,fisar,f,1392,104,arás,distractor,fisarás,
144,condition1,er,ceder,j,1611,105,ían,target,cedían,
144,condition1,ar,samar,f,1326,106,aba,distractor,samaba,
144,condition1,ar,gachar,f,1655,107,arías,distractor,gacharías,
144,condition1,er,somer,f,1316,108,eré,distractor,someré,
144,condition1,er,barrer,j,1370,109,ían,target,barrían,
144,condition1,ar,lorgar,j,1407,110,ábamos,distractor,lorgábamos,
144,condition1,ar,hallar,j,1543,111,aba,target,hallaba,
144,condition1,ar,jurar,j,1219,112,aremos,target,juraremos,
144,condition1,ir,fundir,j,1382,113,iríamos,target,fundiríamos,
144,condition1,er,anrer,f,3066,114,eríamos,distractor,anreríamos,
144,condition1,er,seser,f,1616,115,eremos,distractor,seseremos,
144,condition1,er,temer,j,1294,116,íamos,target,temíamos,
144,condition1,er,hier,f,1485,117,íamos,distractor,hiíamos,
144,condition1,ar,rotar,j,1468,118,aremos,target,rotaremos,
144,condition1,ar,bigar,f,1400,119,arán,distractor,bigarán,
144,condition1,ar,sindar,f,1404,120,aban,distractor,sindaban,
144,condition1,ar,besar,j,1511,121,arías,target,besarías,
144,condition1,er,arder,j,1447,122,erían,target,arderían,
144,condition1,er,meter,j,1912,123,eríamos,target,meteríamos,
144,condition1,er,correr,j,1127,124,erías,target,correrías,
144,condition1,ar,hallar,j,1263,125,aría,target,hallaría,
144,condition1,ar,filtrar,j,1255,126,aría,target,filtraría,
144,condition1,ar,cortar,j,1280,127,arías,target,cortarías,
144,condition1,ar,focar,j,1022,128,aría,distractor,focaría,
144,condition1,ar,durar,j,1236,129,arán,target,durarán,
144,condition1,ar,rondar,j,1280,130,aré,target,rondaré,
